anio,mes,dia,hora(utc),altura(mm)
2016,10,15,8,351 
2016,10,15,9,280 
2016,10,15,10,208 
2016,10,15,11,NaN 
2016,10,15,12,121 
2016,10,15,13,128 
2016,10,15,14,162 
2016,10,15,15,213 
2016,10,15,16,284 
2016,10,15,17,371 
2016,10,15,18,445 
2016,10,15,19,478 
2016,10,15,20,472 
2016,10,15,21,439 
2016,10,15,22,393 
2016,10,15,23,NaN 
2016,10,16,0,309 
2016,10,16,1,294 
2016,10,16,2,304 
2016,10,16,3,327 
2016,10,16,4,356 
2016,10,16,5,391 
2016,10,16,6,422 
2016,10,16,7,420 
2016,10,16,8,376 
2016,10,16,9,303 
2016,10,16,10,220 
2016,10,16,11,NaN 
2016,10,16,12,87 
2016,10,16,13,65 
2016,10,16,14,79 
2016,10,16,15,119 
2016,10,16,16,184 
2016,10,16,17,278 
2016,10,16,18,384 
2016,10,16,19,465 
2016,10,16,20,499 
2016,10,16,21,497 
2016,10,16,22,470 
2016,10,16,23,NaN 
2016,10,17,0,390 
2016,10,17,1,361 
2016,10,17,2,353 
2016,10,17,3,362 
2016,10,17,4,377 
2016,10,17,5,396 
2016,10,17,6,421 
2016,10,17,7,433 
2016,10,17,8,408 
2016,10,17,9,345 
2016,10,17,10,260 
2016,10,17,11,NaN 
2016,10,17,12,96 
2016,10,17,13,46 
2016,10,17,14,29 
2016,10,17,15,46 
2016,10,17,16,93 
2016,10,17,17,174 
2016,10,17,18,286 
2016,10,17,19,399 
2016,10,17,20,476 
2016,10,17,21,512 
2016,10,17,22,516 
2016,10,17,23,NaN 
2016,10,18,0,467 
2016,10,18,1,437 
2016,10,18,2,419 
2016,10,18,3,416 
2016,10,18,4,422 
2016,10,18,5,428 
2016,10,18,6,438 
2016,10,18,7,450 
2016,10,18,8,442 
2016,10,18,9,397 
2016,10,18,10,322 
2016,10,18,11,NaN 
2016,10,18,12,146 
2016,10,18,13,74 
2016,10,18,14,28 
2016,10,18,15,14 
2016,10,18,16,34 
2016,10,18,17,90 
2016,10,18,18,183 
2016,10,18,19,299 
2016,10,18,20,405 
2016,10,18,21,478 
2016,10,18,22,517 
2016,10,18,23,NaN 
2016,10,19,0,518 
2016,10,19,1,499 
2016,10,19,2,483 
2016,10,19,3,475 
2016,10,19,4,473 
2016,10,19,5,474 
2016,10,19,6,473 
2016,10,19,7,475 
2016,10,19,8,473 
2016,10,19,9,448 
2016,10,19,10,391 
2016,10,19,11,NaN 
2016,10,19,12,227 
2016,10,19,13,144 
2016,10,19,14,76 
2016,10,19,15,34 
2016,10,19,16,21 
2016,10,19,17,45 
2016,10,19,18,107 
2016,10,19,19,201 
2016,10,19,20,308 
2016,10,19,21,403 
2016,10,19,22,472 
2016,10,19,23,NaN 
2016,10,20,0,533 
2016,10,20,1,531 
2016,10,20,2,525 
2016,10,20,3,521 
2016,10,20,4,518 
2016,10,20,5,515 
2016,10,20,6,511 
2016,10,20,7,506 
2016,10,20,8,499 
2016,10,20,9,485 
2016,10,20,10,450 
2016,10,20,11,NaN 
2016,10,20,12,320 
2016,10,20,13,240 
2016,10,20,14,162 
2016,10,20,15,100 
2016,10,20,16,61 
2016,10,20,17,51 
2016,10,20,18,77 
2016,10,20,19,137 
2016,10,20,20,221 
2016,10,20,21,314 
2016,10,20,22,398 
2016,10,20,23,NaN 
2016,10,21,0,510 
2016,10,21,1,531 
2016,10,21,2,539 
2016,10,21,3,543 
2016,10,21,4,544 
2016,10,21,5,540 
2016,10,21,6,535 
2016,10,21,7,528 
2016,10,21,8,517 
2016,10,21,9,503 
2016,10,21,10,485 
2016,10,21,11,NaN 
2016,10,21,12,401 
2016,10,21,13,337 
2016,10,21,14,265 
2016,10,21,15,196 
2016,10,21,16,141 
2016,10,21,17,107 
2016,10,21,18,98 
2016,10,21,19,120 
2016,10,21,20,171 
2016,10,21,21,241 
2016,10,21,22,320 
2016,10,21,23,NaN 
2016,10,22,0,461 
2016,10,22,1,505 
2016,10,22,2,530 
2016,10,22,3,543 
2016,10,22,4,550 
2016,10,22,5,548 
2016,10,22,6,539 
2016,10,22,7,531 
2016,10,22,8,521 
2016,10,22,9,505 
2016,10,22,10,489 
2016,10,22,11,NaN 
2016,10,22,12,451 
2016,10,22,13,412 
2016,10,22,14,358 
2016,10,22,15,296 
2016,10,22,16,239 
2016,10,22,17,193 
2016,10,22,18,161 
2016,10,22,19,150 
2016,10,22,20,166 
2016,10,22,21,206 
2016,10,22,22,264 
2016,10,22,23,NaN 
2016,10,23,0,402 
2016,10,23,1,462 
2016,10,23,2,505 
2016,10,23,3,530 
2016,10,23,4,541 
2016,10,23,5,541 
2016,10,23,6,531 
2016,10,23,7,517 
2016,10,23,8,504 
2016,10,23,9,488 
2016,10,23,10,471 
2016,10,23,11,NaN 
2016,10,23,12,459 
2016,10,23,13,446 
2016,10,23,14,419 
2016,10,23,15,377 
2016,10,23,16,330 
2016,10,23,17,285 
2016,10,23,18,245 
2016,10,23,19,214 
2016,10,23,20,199 
2016,10,23,21,209 
2016,10,23,22,240 
2016,10,23,23,NaN 
2016,10,24,0,351 
2016,10,24,1,415 
2016,10,24,2,472 
2016,10,24,3,510 
2016,10,24,4,528 
2016,10,24,5,529 
2016,10,24,6,517 
2016,10,24,7,497 
2016,10,24,8,476 
2016,10,24,9,458 
2016,10,24,10,440 
2016,10,24,11,NaN 
2016,10,24,12,432 
2016,10,24,13,440 
2016,10,24,14,438 
2016,10,24,15,423 
2016,10,24,16,396 
2016,10,24,17,363 
2016,10,24,18,327 
2016,10,24,19,290 
2016,10,24,20,257 
2016,10,24,21,241 
2016,10,24,22,248 
2016,10,24,23,NaN 
2016,10,25,0,319 
2016,10,25,1,375 
2016,10,25,2,435 
2016,10,25,3,486 
2016,10,25,4,514 
2016,10,25,5,518 
2016,10,25,6,504 
2016,10,25,7,479 
2016,10,25,8,449 
2016,10,25,9,422 
2016,10,25,10,400 
2016,10,25,11,NaN 
2016,10,25,12,387 
2016,10,25,13,403 
2016,10,25,14,420 
2016,10,25,15,429 
2016,10,25,16,428 
2016,10,25,17,415 
2016,10,25,18,391 
2016,10,25,19,359 
2016,10,25,20,322 
2016,10,25,21,290 
2016,10,25,22,276 
2016,10,25,23,NaN 
2016,10,26,0,311 
2016,10,26,1,351 
2016,10,26,2,404 
2016,10,26,3,459 
2016,10,26,4,498 
2016,10,26,5,510 
2016,10,26,6,496 
2016,10,26,7,467 
2016,10,26,8,430 
2016,10,26,9,391 
2016,10,26,10,361 
2016,10,26,11,NaN 
2016,10,26,12,340 
2016,10,26,13,353 
2016,10,26,14,378 
2016,10,26,15,405 
2016,10,26,16,427 
2016,10,26,17,438 
2016,10,26,18,433 
2016,10,26,19,411 
2016,10,26,20,380 
2016,10,26,21,344 
2016,10,26,22,316 
2016,10,26,23,NaN 
2016,10,27,0,322 
2016,10,27,1,348 
2016,10,27,2,386 
2016,10,27,3,435 
2016,10,27,4,480 
2016,10,27,5,502 
2016,10,27,6,493 
2016,10,27,7,461 
2016,10,27,8,418 
2016,10,27,9,371 
2016,10,27,10,329 
2016,10,27,11,NaN 
2016,10,27,12,295 
2016,10,27,13,304 
2016,10,27,14,327 
2016,10,27,15,362 
2016,10,27,16,401 
2016,10,27,17,435 
2016,10,27,18,452 
2016,10,27,19,446 
2016,10,27,20,423 
2016,10,27,21,393 
2016,10,27,22,361 
2016,10,27,23,NaN 
2016,10,28,0,343 
2016,10,28,1,361 
2016,10,28,2,386 
2016,10,28,3,422 
2016,10,28,4,464 
2016,10,28,5,493 
2016,10,28,6,493 
2016,10,28,7,463 
2016,10,28,8,415 
2016,10,28,9,361 
2016,10,28,10,309 
2016,10,28,11,NaN 
2016,10,28,12,255 
2016,10,28,13,259 
2016,10,28,14,277 
2016,10,28,15,313 
2016,10,28,16,362 
2016,10,28,17,412 
2016,10,28,18,450 
2016,10,28,19,464 
2016,10,28,20,455 
2016,10,28,21,433 
2016,10,28,22,405 
2016,10,28,23,NaN 
2016,10,29,0,371 
2016,10,29,1,382 
2016,10,29,2,401 
2016,10,29,3,425 
2016,10,29,4,457 
2016,10,29,5,486 
2016,10,29,6,494 
2016,10,29,7,470 
2016,10,29,8,422 
2016,10,29,9,362 
2016,10,29,10,301 
2016,10,29,11,NaN 
2016,10,29,12,222 
2016,10,29,13,219 
2016,10,29,14,233 
2016,10,29,15,263 
2016,10,29,16,314 
2016,10,29,17,378 
2016,10,29,18,433 
2016,10,29,19,467 
2016,10,29,20,475 
2016,10,29,21,464 
2016,10,29,22,443 
2016,10,29,23,NaN 
2016,10,30,0,405 
2016,10,30,1,407 
2016,10,30,2,423 
2016,10,30,3,442 
2016,10,30,4,462 
2016,10,30,5,486 
2016,10,30,6,497 
2016,10,30,7,481 
2016,10,30,8,437 
2016,10,30,9,376 
2016,10,30,10,308 
2016,10,30,11,NaN 
2016,10,30,12,205 
2016,10,30,13,188 
2016,10,30,14,194 
2016,10,30,15,218 
2016,10,30,16,264 
2016,10,30,17,334 
2016,10,30,18,404 
2016,10,30,19,455 
2016,10,30,20,482 
2016,10,30,21,486 
2016,10,30,22,476 
2016,10,30,23,NaN 
2016,10,31,0,441 
2016,10,31,1,436 
2016,10,31,2,446 
2016,10,31,3,463 
2016,10,31,4,477 
2016,10,31,5,492 
2016,10,31,6,504 
2016,10,31,7,495 
2016,10,31,8,457 
2016,10,31,9,398 
2016,10,31,10,329 
2016,10,31,11,NaN 
2016,10,31,12,206 
2016,10,31,13,174 
2016,10,31,14,167 
2016,10,31,15,181 
2016,10,31,16,218 
2016,10,31,17,284 
2016,10,31,18,364 
2016,10,31,19,432 
2016,10,31,20,474 
2016,10,31,21,495 
2016,10,31,22,499 
2016,10,31,23,NaN 
2016,11,1,0,476 
2016,11,1,1,467 
2016,11,1,2,470 
2016,11,1,3,483 
2016,11,1,4,495 
2016,11,1,5,504 
2016,11,1,6,511 
2016,11,1,7,508 
2016,11,1,8,478 
2016,11,1,9,424 
2016,11,1,10,358 
2016,11,1,11,NaN 
2016,11,1,12,226 
2016,11,1,13,180 
2016,11,1,14,157 
2016,11,1,15,158 
2016,11,1,16,183 
2016,11,1,17,237 
2016,11,1,18,316 
2016,11,1,19,396 
2016,11,1,20,453 
2016,11,1,21,488 
2016,11,1,22,508 
2016,11,1,23,NaN 
2016,11,2,0,505 
2016,11,2,1,496 
2016,11,2,2,495 
2016,11,2,3,503 
2016,11,2,4,513 
2016,11,2,5,518 
2016,11,2,6,520 
2016,11,2,7,518 
2016,11,2,8,498 
2016,11,2,9,451 
2016,11,2,10,389 
2016,11,2,11,NaN 
2016,11,2,12,258 
2016,11,2,13,202 
2016,11,2,14,166 
2016,11,2,15,151 
2016,11,2,16,161 
2016,11,2,17,199 
2016,11,2,18,267 
2016,11,2,19,349 
2016,11,2,20,419 
2016,11,2,21,467 
2016,11,2,22,499 
2016,11,2,23,NaN 
2016,11,3,0,524 
2016,11,3,1,519 
2016,11,3,2,518 
2016,11,3,3,521 
2016,11,3,4,527 
2016,11,3,5,531 
2016,11,3,6,531 
2016,11,3,7,526 
2016,11,3,8,511 
2016,11,3,9,475 
2016,11,3,10,420 
2016,11,3,11,NaN 
2016,11,3,12,296 
2016,11,3,13,236 
2016,11,3,14,188 
2016,11,3,15,160 
2016,11,3,16,154 
2016,11,3,17,175 
2016,11,3,18,226 
2016,11,3,19,298 
2016,11,3,20,373 
2016,11,3,21,432 
2016,11,3,22,475 
2016,11,3,23,NaN 
2016,11,4,0,526 
2016,11,4,1,531 
2016,11,4,2,531 
2016,11,4,3,534 
2016,11,4,4,537 
2016,11,4,5,539 
2016,11,4,6,539 
2016,11,4,7,533 
2016,11,4,8,520 
2016,11,4,9,493 
2016,11,4,10,449 
2016,11,4,11,NaN 
2016,11,4,12,333 
2016,11,4,13,274 
2016,11,4,14,219 
2016,11,4,15,179 
2016,11,4,16,160 
2016,11,4,17,165 
2016,11,4,18,196 
2016,11,4,19,252 
2016,11,4,20,320 
2016,11,4,21,386 
2016,11,4,22,439 
2016,11,4,23,NaN 
2016,11,5,0,510 
2016,11,5,1,527 
2016,11,5,2,533 
2016,11,5,3,537 
2016,11,5,4,539 
2016,11,5,5,538 
2016,11,5,6,536 
2016,11,5,7,534 
2016,11,5,8,523 
2016,11,5,9,502 
2016,11,5,10,470 
2016,11,5,11,NaN 
2016,11,5,12,369 
2016,11,5,13,312 
2016,11,5,14,256 
2016,11,5,15,207 
2016,11,5,16,175 
2016,11,5,17,166 
2016,11,5,18,179 
2016,11,5,19,216 
2016,11,5,20,271 
2016,11,5,21,333 
2016,11,5,22,393 
2016,11,5,23,NaN 
2016,11,6,0,481 
2016,11,6,1,508 
2016,11,6,2,523 
2016,11,6,3,528 
2016,11,6,4,529 
2016,11,6,5,526 
2016,11,6,6,521 
2016,11,6,7,519 
2016,11,6,8,513 
2016,11,6,9,498 
2016,11,6,10,475 
2016,11,6,11,NaN 
2016,11,6,12,404 
2016,11,6,13,352 
2016,11,6,14,296 
2016,11,6,15,243 
2016,11,6,16,201 
2016,11,6,17,178 
2016,11,6,18,175 
2016,11,6,19,192 
2016,11,6,20,230 
2016,11,6,21,283 
2016,11,6,22,342 
2016,11,6,23,NaN 
2016,11,7,0,446 
2016,11,7,1,481 
2016,11,7,2,503 
2016,11,7,3,513 
2016,11,7,4,511 
2016,11,7,5,503 
2016,11,7,6,493 
2016,11,7,7,485 
2016,11,7,8,482 
2016,11,7,9,474 
2016,11,7,10,460 
2016,11,7,11,NaN 
2016,11,7,12,425 
2016,11,7,13,388 
2016,11,7,14,338 
2016,11,7,15,286 
2016,11,7,16,239 
2016,11,7,17,205 
2016,11,7,18,187 
2016,11,7,19,186 
2016,11,7,20,204 
2016,11,7,21,242 
2016,11,7,22,294 
2016,11,7,23,NaN 
2016,11,8,0,406 
2016,11,8,1,451 
2016,11,8,2,481 
2016,11,8,3,495 
2016,11,8,4,493 
2016,11,8,5,478 
2016,11,8,6,458 
2016,11,8,7,440 
2016,11,8,8,429 
2016,11,8,9,424 
2016,11,8,10,419 
2016,11,8,11,NaN 
2016,11,8,12,415 
2016,11,8,13,405 
2016,11,8,14,375 
2016,11,8,15,333 
2016,11,8,16,289 
2016,11,8,17,249 
2016,11,8,18,219 
2016,11,8,19,201 
2016,11,8,20,198 
2016,11,8,21,217 
2016,11,8,22,256 
2016,11,8,23,NaN 
2016,11,9,0,364 
2016,11,9,1,417 
2016,11,9,2,458 
2016,11,9,3,480 
2016,11,9,4,480 
2016,11,9,5,460 
2016,11,9,6,427 
2016,11,9,7,394 
2016,11,9,8,367 
2016,11,9,9,353 
2016,11,9,10,350 
2016,11,9,11,NaN 
2016,11,9,12,369 
2016,11,9,13,385 
2016,11,9,14,388 
2016,11,9,15,370 
2016,11,9,16,342 
2016,11,9,17,308 
2016,11,9,18,272 
2016,11,9,19,241 
2016,11,9,20,220 
2016,11,9,21,216 
2016,11,9,22,236 
2016,11,9,23,NaN 
2016,11,10,0,328 
2016,11,10,1,381 
2016,11,10,2,430 
2016,11,10,3,465 
2016,11,10,4,473 
2016,11,10,5,453 
2016,11,10,6,411 
2016,11,10,7,361 
2016,11,10,8,314 
2016,11,10,9,279 
2016,11,10,10,264 
2016,11,10,11,NaN 
2016,11,10,12,291 
2016,11,10,13,324 
2016,11,10,14,358 
2016,11,10,15,379 
2016,11,10,16,381 
2016,11,10,17,368 
2016,11,10,18,341 
2016,11,10,19,305 
2016,11,10,20,271 
2016,11,10,21,247 
2016,11,10,22,243 
2016,11,10,23,NaN 
2016,11,11,0,305 
2016,11,11,1,352 
2016,11,11,2,400 
2016,11,11,3,444 
2016,11,11,4,467 
2016,11,11,5,456 
2016,11,11,6,412 
2016,11,11,7,349 
2016,11,11,8,282 
2016,11,11,9,224 
2016,11,11,10,185 
2016,11,11,11,NaN 
2016,11,11,12,195 
2016,11,11,13,234 
2016,11,11,14,285 
2016,11,11,15,341 
2016,11,11,16,385 
2016,11,11,17,407 
2016,11,11,18,405 
2016,11,11,19,380 
2016,11,11,20,343 
2016,11,11,21,308 
2016,11,11,22,283 
2016,11,11,23,NaN 
2016,11,12,0,303 
2016,11,12,1,339 
2016,11,12,2,378 
2016,11,12,3,420 
2016,11,12,4,454 
2016,11,12,5,460 
2016,11,12,6,425 
2016,11,12,7,359 
2016,11,12,8,278 
2016,11,12,9,198 
2016,11,12,10,132 
2016,11,12,11,NaN 
2016,11,12,12,99 
2016,11,12,13,132 
2016,11,12,14,185 
2016,11,12,15,257 
2016,11,12,16,338 
2016,11,12,17,406 
2016,11,12,18,443 
2016,11,12,19,444 
2016,11,12,20,420 
2016,11,12,21,384 
2016,11,12,22,350 
2016,11,12,23,NaN 
2016,11,13,0,326 
2016,11,13,1,348 
2016,11,13,2,377 
2016,11,13,3,407 
2016,11,13,4,439 
2016,11,13,5,460 
2016,11,13,6,444 
2016,11,13,7,386 
2016,11,13,8,301 
2016,11,13,9,207 
2016,11,13,10,119 
2016,11,13,11,NaN 
2016,11,13,12,26 
2016,11,13,13,39 
2016,11,13,14,82 
2016,11,13,15,150 
2016,11,13,16,246 
2016,11,13,17,351 
2016,11,13,18,433 
2016,11,13,19,474 
2016,11,13,20,477 
2016,11,13,21,455 
2016,11,13,22,424 
2016,11,13,23,NaN 
2016,11,14,0,374 
2016,11,14,1,378 
2016,11,14,2,397 
2016,11,14,3,416 
2016,11,14,4,435 
2016,11,14,5,457 
2016,11,14,6,460 
2016,11,14,7,421 
2016,11,14,8,344 
2016,11,14,9,246 
2016,11,14,10,144 
2016,11,14,11,NaN 
2016,11,14,12,-4 
2016,11,14,13,-22 
2016,11,14,14,-3 
2016,11,14,15,49 
2016,11,14,16,135 
2016,11,14,17,253 
2016,11,14,18,370 
2016,11,14,19,453 
2016,11,14,20,493 
2016,11,14,21,499 
2016,11,14,22,483 
2016,11,14,23,NaN 
2016,11,15,0,433 
2016,11,15,1,423 
2016,11,15,2,430 
2016,11,15,3,443 
2016,11,15,4,452 
2016,11,15,5,463 
2016,11,15,6,473 
2016,11,15,7,456 
2016,11,15,8,397 
2016,11,15,9,306 
2016,11,15,10,202 
2016,11,15,11,NaN 
2016,11,15,12,16 
2016,11,15,13,-35 
2016,11,15,14,-48 
2016,11,15,15,-24 
2016,11,15,16,38 
2016,11,15,17,141 
2016,11,15,18,268 
2016,11,15,19,383 
2016,11,15,20,460 
2016,11,15,21,499 
2016,11,15,22,509 
2016,11,15,23,NaN 
2016,11,16,0,481 
2016,11,16,1,467 
2016,11,16,2,466 
2016,11,16,3,474 
2016,11,16,4,480 
2016,11,16,5,482 
2016,11,16,6,486 
2016,11,16,7,482 
2016,11,16,8,448 
2016,11,16,9,376 
2016,11,16,10,281 
2016,11,16,11,NaN 
2016,11,16,12,80 
2016,11,16,13,3 
2016,11,16,14,-43 
2016,11,16,15,-52 
2016,11,16,16,-22 
2016,11,16,17,51 
2016,11,16,18,161 
2016,11,16,19,282 
2016,11,16,20,385 
2016,11,16,21,455 
2016,11,16,22,495 
2016,11,16,23,NaN 
2016,11,17,0,504 
2016,11,17,1,495 
2016,11,17,2,493 
2016,11,17,3,496 
2016,11,17,4,501 
2016,11,17,5,502 
2016,11,17,6,500 
2016,11,17,7,497 
2016,11,17,8,481 
2016,11,17,9,435 
2016,11,17,10,360 
2016,11,17,11,NaN 
2016,11,17,12,173 
2016,11,17,13,83 
2016,11,17,14,13 
2016,11,17,15,-27 
2016,11,17,16,-32 
2016,11,17,17,5 
2016,11,17,18,83 
2016,11,17,19,186 
2016,11,17,20,292 
2016,11,17,21,380 
2016,11,17,22,446 
2016,11,17,23,NaN 
2016,11,18,0,500 
2016,11,18,1,500 
2016,11,18,2,501 
2016,11,18,3,504 
2016,11,18,4,507 
2016,11,18,5,508 
2016,11,18,6,506 
2016,11,18,7,500 
2016,11,18,8,491 
2016,11,18,9,467 
2016,11,18,10,420 
2016,11,18,11,NaN 
2016,11,18,12,271 
2016,11,18,13,183 
2016,11,18,14,103 
2016,11,18,15,43 
2016,11,18,16,9 
2016,11,18,17,11 
2016,11,18,18,51 
2016,11,18,19,123 
2016,11,18,20,211 
2016,11,18,21,300 
2016,11,18,22,379 
2016,11,18,23,NaN 
2016,11,19,0,476 
2016,11,19,1,489 
2016,11,19,2,494 
2016,11,19,3,498 
2016,11,19,4,499 
2016,11,19,5,497 
2016,11,19,6,494 
2016,11,19,7,489 
2016,11,19,8,478 
2016,11,19,9,464 
2016,11,19,10,442 
2016,11,19,11,NaN 
2016,11,19,12,349 
2016,11,19,13,279 
2016,11,19,14,204 
2016,11,19,15,137 
2016,11,19,16,88 
2016,11,19,17,63 
2016,11,19,18,69 
2016,11,19,19,106 
2016,11,19,20,166 
2016,11,19,21,238 
2016,11,19,22,313 
2016,11,19,23,NaN 
2016,11,20,0,439 
2016,11,20,1,469 
2016,11,20,2,481 
2016,11,20,3,485 
2016,11,20,4,484 
2016,11,20,5,476 
2016,11,20,6,468 
2016,11,20,7,460 
2016,11,20,8,449 
2016,11,20,9,435 
2016,11,20,10,424 
2016,11,20,11,NaN 
2016,11,20,12,386 
2016,11,20,13,345 
2016,11,20,14,289 
2016,11,20,15,230 
2016,11,20,16,180 
2016,11,20,17,143 
2016,11,20,18,125 
2016,11,20,19,131 
2016,11,20,20,162 
2016,11,20,21,209 
2016,11,20,22,269 
2016,11,20,23,NaN 
2016,11,21,0,398 
2016,11,21,1,445 
2016,11,21,2,468 
2016,11,21,3,475 
2016,11,21,4,471 
2016,11,21,5,459 
2016,11,21,6,441 
2016,11,21,7,425 
2016,11,21,8,410 
2016,11,21,9,392 
2016,11,21,10,381 
2016,11,21,11,NaN 
2016,11,21,12,380 
2016,11,21,13,368 
2016,11,21,14,340 
2016,11,21,15,301 
2016,11,21,16,261 
2016,11,21,17,227 
2016,11,21,18,200 
2016,11,21,19,185 
2016,11,21,20,189 
2016,11,21,21,214 
2016,11,21,22,253 
2016,11,21,23,NaN 
2016,11,22,0,364 
2016,11,22,1,419 
2016,11,22,2,456 
2016,11,22,3,471 
2016,11,22,4,467 
2016,11,22,5,450 
2016,11,22,6,424 
2016,11,22,7,396 
2016,11,22,8,371 
2016,11,22,9,349 
2016,11,22,10,331 
2016,11,22,11,NaN 
2016,11,22,12,340 
2016,11,22,13,351 
2016,11,22,14,350 
2016,11,22,15,338 
2016,11,22,16,318 
2016,11,22,17,294 
2016,11,22,18,272 
2016,11,22,19,250 
2016,11,22,20,237 
2016,11,22,21,241 
2016,11,22,22,263 
2016,11,22,23,NaN 
2016,11,23,0,344 
2016,11,23,1,396 
2016,11,23,2,442 
2016,11,23,3,468 
2016,11,23,4,470 
2016,11,23,5,451 
2016,11,23,6,419 
2016,11,23,7,381 
2016,11,23,8,343 
2016,11,23,9,311 
2016,11,23,10,287 
2016,11,23,11,NaN 
2016,11,23,12,287 
2016,11,23,13,309 
2016,11,23,14,328 
2016,11,23,15,340 
2016,11,23,16,345 
2016,11,23,17,340 
2016,11,23,18,328 
2016,11,23,19,311 
2016,11,23,20,292 
2016,11,23,21,281 
2016,11,23,22,289 
2016,11,23,23,NaN 
2016,11,24,0,343 
2016,11,24,1,383 
2016,11,24,2,428 
2016,11,24,3,463 
2016,11,24,4,474 
2016,11,24,5,458 
2016,11,24,6,423 
2016,11,24,7,378 
2016,11,24,8,330 
2016,11,24,9,285 
2016,11,24,10,251 
2016,11,24,11,NaN 
2016,11,24,12,236 
2016,11,24,13,258 
2016,11,24,14,288 
2016,11,24,15,318 
2016,11,24,16,345 
2016,11,24,17,363 
2016,11,24,18,366 
2016,11,24,19,358 
2016,11,24,20,343 
2016,11,24,21,327 
2016,11,24,22,322 
2016,11,24,23,NaN 
2016,11,25,0,358 
2016,11,25,1,386 
2016,11,25,2,421 
2016,11,25,3,456 
2016,11,25,4,476 
2016,11,25,5,468 
2016,11,25,6,433 
2016,11,25,7,383 
2016,11,25,8,327 
2016,11,25,9,271 
2016,11,25,10,225 
2016,11,25,11,NaN 
2016,11,25,12,194 
2016,11,25,13,210 
2016,11,25,14,242 
2016,11,25,15,284 
2016,11,25,16,327 
2016,11,25,17,365 
2016,11,25,18,388 
2016,11,25,19,391 
2016,11,25,20,383 
2016,11,25,21,370 
2016,11,25,22,359 
2016,11,25,23,NaN 
2016,11,26,0,380 
2016,11,26,1,402 
2016,11,26,2,426 
2016,11,26,3,455 
2016,11,26,4,477 
2016,11,26,5,476 
2016,11,26,6,447 
2016,11,26,7,395 
2016,11,26,8,332 
2016,11,26,9,268 
2016,11,26,10,210 
2016,11,26,11,NaN 
2016,11,26,12,159 
2016,11,26,13,168 
2016,11,26,14,196 
2016,11,26,15,242 
2016,11,26,16,298 
2016,11,26,17,353 
2016,11,26,18,394 
2016,11,26,19,413 
2016,11,26,20,414 
2016,11,26,21,406 
2016,11,26,22,396 
2016,11,26,23,NaN 
2016,11,27,0,403 
2016,11,27,1,423 
2016,11,27,2,442 
2016,11,27,3,461 
2016,11,27,4,480 
2016,11,27,5,485 
2016,11,27,6,462 
2016,11,27,7,413 
2016,11,27,8,347 
2016,11,27,9,275 
2016,11,27,10,208 
2016,11,27,11,NaN 
2016,11,27,12,131 
2016,11,27,13,132 
2016,11,27,14,153 
2016,11,27,15,196 
2016,11,27,16,260 
2016,11,27,17,329 
2016,11,27,18,386 
2016,11,27,19,422 
2016,11,27,20,435 
2016,11,27,21,434 
2016,11,27,22,426 
2016,11,27,23,NaN 
2016,11,28,0,423 
2016,11,28,1,440 
2016,11,28,2,459 
2016,11,28,3,473 
2016,11,28,4,487 
2016,11,28,5,494 
2016,11,28,6,479 
2016,11,28,7,435 
2016,11,28,8,371 
2016,11,28,9,295 
2016,11,28,10,219 
2016,11,28,11,NaN 
2016,11,28,12,116 
2016,11,28,13,103 
2016,11,28,14,115 
2016,11,28,15,150 
2016,11,28,16,214 
2016,11,28,17,293 
2016,11,28,18,365 
2016,11,28,19,415 
2016,11,28,20,443 
2016,11,28,21,453 
2016,11,28,22,450 
2016,11,28,23,NaN 
2016,11,29,0,442 
2016,11,29,1,452 
2016,11,29,2,471 
2016,11,29,3,486 
2016,11,29,4,494 
2016,11,29,5,501 
2016,11,29,6,494 
2016,11,29,7,459 
2016,11,29,8,398 
2016,11,29,9,324 
2016,11,29,10,245 
2016,11,29,11,NaN 
2016,11,29,12,117 
2016,11,29,13,89 
2016,11,29,14,87 
2016,11,29,15,110 
2016,11,29,16,164 
2016,11,29,17,245 
2016,11,29,18,330 
2016,11,29,19,395 
2016,11,29,20,436 
2016,11,29,21,458 
2016,11,29,22,465 
2016,11,29,23,NaN 
2016,11,30,0,458 
2016,11,30,1,462 
2016,11,30,2,476 
2016,11,30,3,492 
2016,11,30,4,500 
2016,11,30,5,504 
2016,11,30,6,502 
2016,11,30,7,479 
2016,11,30,8,426 
2016,11,30,9,356 
2016,11,30,10,278 
2016,11,30,11,NaN 
2016,11,30,12,136 
2016,11,30,13,92 
2016,11,30,14,73 
2016,11,30,15,81 
2016,11,30,16,120 
2016,11,30,17,192 
2016,11,30,18,281 
2016,11,30,19,359 
2016,11,30,20,412 
2016,11,30,21,447 
2016,11,30,22,467 
2016,11,30,23,NaN 
2016,12,1,0,468 
2016,12,1,1,469 
2016,12,1,2,478 
2016,12,1,3,492 
2016,12,1,4,502 
2016,12,1,5,505 
2016,12,1,6,503 
2016,12,1,7,490 
2016,12,1,8,451 
2016,12,1,9,386 
2016,12,1,10,312 
2016,12,1,11,NaN 
2016,12,1,12,166 
2016,12,1,13,109 
2016,12,1,14,75 
2016,12,1,15,67 
2016,12,1,16,88 
2016,12,1,17,144 
2016,12,1,18,225 
2016,12,1,19,310 
2016,12,1,20,376 
2016,12,1,21,421 
2016,12,1,22,452 
2016,12,1,23,NaN 
2016,12,2,0,471 
2016,12,2,1,471 
2016,12,2,2,477 
